Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0003587;Fusobacterium nucleatum animalis 7_1;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;457405;Fusobacterium nucleatum subsp. animalis 7_1;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003586;Fusobacterium nucleatum animalis 4_8;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;469607;Fusobacterium nucleatum subsp. animalis 4_8;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003585;Fusobacterium nucleatum vincentii 4_1_13;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;469606;Fusobacterium nucleatum subsp. vincentii 4_1_13;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003584;Fusobacterium gonidiaformans 3-1-5R;BACTERIAL;Fusobacterium gonidiaformans;FUSOBACTERIA;469605;Fusobacterium gonidiaformans 3-1-5R;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium gonidiaformans;Anaerobe
Go0003583;Fusobacterium nucleatum vincentii 3_1_36A2;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;469604;Fusobacterium nucleatum subsp. vincentii 3_1_36A2;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003582;Fusobacterium nucleatum animalis 3_1_33;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;469603;Fusobacterium nucleatum subsp. animalis 3_1_33;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003581;Fusobacterium nucleatum vincentii 3_1_27;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;469602;Fusobacterium nucleatum subsp. vincentii 3_1_27;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003580;Fusobacterium periodonticum 2_1_31;BACTERIAL;Fusobacterium periodonticum;FUSOBACTERIA;469599;Fusobacterium periodonticum 2_1_31;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium periodonticum;Anaerobe
Go0003579;Fusobacterium ulcerans 12-1B;BACTERIAL;Fusobacterium ulcerans;FUSOBACTERIA;457404;Fusobacterium ulcerans 12-1B;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium ulcerans;Anaerobe
Go0003578;Fusobacterium nucleatum animalis 11_3_2;BACTERIAL;Fusobacterium nucleatum;FUSOBACTERIA;457403;Fusobacterium nucleatum subsp. animalis 11_3_2;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Anaerobe
Go0003577;Fusobacterium mortiferum ATCC 9817;BACTERIAL;Fusobacterium mortiferum;FUSOBACTERIA;469616;Fusobacterium mortiferum ATCC 9817;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium mortiferum;Anaerobe
Go0003576;Fusobacterium gonidiaformans ATCC 25563;BACTERIAL;Fusobacterium gonidiaformans;FUSOBACTERIA;469615;Fusobacterium gonidiaformans ATCC 25563;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium gonidiaformans;Anaerobe
Go0003574;Clostridium sp.20;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003573;Clostridium sp. 19;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003572;Clostridium sp. 18;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003571;Clostridium sp. 17;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003570;Clostridium sp. 16;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003569;Clostridium sp. 15;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003568;Clostridium sp. 14;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003567;Lachnoclostridium saccharolyticum WM1, DSM 2544;BACTERIAL;Lachnoclostridium saccharolyticum;FIRMICUTES;610130;[Clostridium] saccharolyticum WM1;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lacrimispora;Lacrimispora saccharolytica;Anaerobe
Go0003566;Ruminiclostridium papyrosolvens DSM 2782;BACTERIAL;Ruminiclostridium papyrosolvens;FIRMICUTES;588581;Ruminiclostridium papyrosolvens DSM 2782;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminiclostridium;Ruminiclostridium papyrosolvens;Anaerobe
Go0003559;Providencia rustigianii DSM 4541;BACTERIAL;Providencia rustigianii;PROTEOBACTERIA-GAMMA;500637;Providencia rustigianii DSM 4541;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Providencia;Providencia rustigianii;Anaerobe
Go0003556;Cutibacterium acnes SK137;BACTERIAL;Cutibacterium acnes;ACTINOBACTERIA;553199;Cutibacterium acnes SK137;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Cutibacterium;Cutibacterium acnes;Anaerobe
Go0003555;Prevotella bergensis DSM 17361;BACTERIAL;Prevotella bergensis;BACTEROIDETES;585502;Prevotella bergensis DSM 17361;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella bergensis;Anaerobe
Go0003554;Prevotella sp. AY207061;BACTERIAL;Prevotella sp.;BACTEROIDETES;59823;Prevotella sp.;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp.;Anaerobe
Go0003553;Porphyromonas sp. L16493;BACTERIAL;Porphyromonas sp. L16493;BACTEROIDETES;836;Porphyromonas;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;;Anaerobe
Go0003548;Finegoldia magna ATCC 53516;BACTERIAL;Finegoldia magna;FIRMICUTES;525282;Finegoldia magna ATCC 53516;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Finegoldia;Finegoldia magna;Anaerobe
Go0003547;Mobiluncus curtisii ATCC 51333;BACTERIAL;Mobiluncus curtisii;ACTINOBACTERIA;887326;Mobiluncus curtisii ATCC 51333;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Mobiluncus;Mobiluncus curtisii;Anaerobe
Go0003544;Mobiluncus curtisii holmesii ATCC 35242;BACTERIAL;Mobiluncus curtisii;ACTINOBACTERIA;887899;Mobiluncus holmesii ATCC 35242;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Mobiluncus;Mobiluncus holmesii;Anaerobe
Go0003541;Eubacterium ramulus VPI C6-27, ATCC 29099;BACTERIAL;Eubacterium ramulus;FIRMICUTES;1256908;Eubacterium ramulus ATCC 29099;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium ramulus;Anaerobe
Go0003539;Anaerostipes hadrus comb. nov. VPI 82-52, DSM 3319;BACTERIAL;Anaerostipes hadrus;FIRMICUTES;649757;Anaerostipes hadrus DSM 3319;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus;Anaerobe
Go0003538;Faecalitalea cylindroides ATCC 27803;BACTERIAL;Faecalitalea cylindroides;FIRMICUTES;649755;Faecalitalea cylindroides ATCC 27803;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalitalea;Faecalitalea cylindroides;Anaerobe
Go0003536;Holdemanella biformis DSM 3989;BACTERIAL;Holdemanella biformis;FIRMICUTES;518637;Holdemanella biformis DSM 3989;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemanella;Holdemanella biformis;Anaerobe
Go0003535;Clostridioides difficile QCD-63q42;BACTERIAL;Clostridioides difficile;FIRMICUTES;479831;Clostridioides difficile QCD-63q42;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Obligate anaerobe
Go0003534;Phocaeicola plebeius DSM 17135;BACTERIAL;Phocaeicola plebeius;BACTEROIDETES;484018;Phocaeicola plebeius DSM 17135;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola plebeius;Anaerobe
Go0003533;Bacteroides finegoldii DSM 17565;BACTERIAL;Bacteroides finegoldii;BACTEROIDETES;483215;Bacteroides finegoldii DSM 17565;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides finegoldii;Anaerobe
Go0003532;Bacteroides eggerthii DSM 20697;BACTERIAL;Bacteroides eggerthii;BACTEROIDETES;483216;Bacteroides eggerthii DSM 20697;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii;Anaerobe
Go0003531;Phocaeicola dorei DSM 17855;BACTERIAL;Phocaeicola dorei;BACTEROIDETES;483217;Phocaeicola dorei DSM 17855;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola dorei;Anaerobe
Go0003526;Thermoanaerobacter mathranii mathranii A3, DSM 11426;BACTERIAL;Thermoanaerobacter mathranii;FIRMICUTES;583358;Thermoanaerobacter mathranii subsp. mathranii str. A3;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter mathranii;Anaerobe
Go0003525;Thermoanaerobacter sp. X561;BACTERIAL;Thermoanaerobacter sp. X561;FIRMICUTES;588857;Thermoanaerobacter sp. X561;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter sp. X561;Anaerobe
Go0003524;Thermoanaerobacter sp. X514;BACTERIAL;Thermoanaerobacter sp. X514;FIRMICUTES;399726;Thermoanaerobacter sp. X514;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter sp. X514;Anaerobe
Go0003516;Fannyhessea vaginae DSM 15829;BACTERIAL;Fannyhessea vaginae;ACTINOBACTERIA;525256;Fannyhessea vaginae DSM 15829;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Fannyhessea;Fannyhessea vaginae;Anaerobe
Go0003514;Anaerococcus tetradius ATCC 35098;BACTERIAL;Anaerococcus tetradius;FIRMICUTES;525255;Anaerococcus tetradius ATCC 35098;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus tetradius;Anaerobe
Go0003502;Mobiluncus mulieris 28-1;BACTERIAL;Mobiluncus mulieris;ACTINOBACTERIA;596328;Mobiluncus mulieris 28-1;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Mobiluncus;Mobiluncus mulieris;Anaerobe
Go0003501;Dorea sp. 4_1_36FAA;BACTERIAL;Dorea sp. 4_1_36FAA;FIRMICUTES;450747;Dorea sp. 4_1_36FAA;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Dorea;Dorea sp. 4_1_36FAA;Anaerobe
Go0003498;Pseudodesulfovibrio mercurii ND132;BACTERIAL;Pseudodesulfovibrio mercurii;PROTEOBACTERIA-DELTA;641491;Pseudodesulfovibrio mercurii;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Pseudodesulfovibrio;Pseudodesulfovibrio mercurii;Anaerobe
Go0003494;Peptostreptococcus anaerobius 653-L;BACTERIAL;Peptostreptococcus anaerobius;FIRMICUTES;596329;Peptostreptococcus anaerobius 653-L;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus anaerobius;Anaerobe
Go0003493;Halanaerobacter chitinivorans W5C8, DSM 9569;BACTERIAL;Halanaerobacter chitinivorans;FIRMICUTES;42419;Halanaerobacter chitinivorans;Bacteria;;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Halanaerobacter;Halanaerobacter chitinivorans;Anaerobe
Go0003492;Flexistipes sinusarabici MAS10, DSM 4947;BACTERIAL;Flexistipes sinusarabici;DEFERRIBACTERES;717231;Flexistipes sinusarabici DSM 4947;Bacteria;;Deferribacteres;Deferribacteres;Deferribacterales;Flexistipitaceae;Flexistipes;Flexistipes sinusarabici;Anaerobe
Go0003489;Desulfurobacterium thermolithotrophum BSA, DSM 11699;BACTERIAL;Desulfurobacterium thermolithotrophum;AQUIFICAE;868864;Desulfurobacterium thermolithotrophum DSM 11699;Bacteria;;Aquificae;Aquificae;Desulfurobacteriales;Desulfurobacteriaceae;Desulfurobacterium;Desulfurobacterium thermolithotrophum;Anaerobe
Go0003487;Caldithrix abyssi LF13, DSM 13497;BACTERIAL;Caldithrix abyssi;CALDITRICHAEOTA;880073;Caldithrix abyssi DSM 13497;Bacteria;;Calditrichaeota;Calditrichia;Calditrichales;Calditrichaceae;Caldithrix;Caldithrix abyssi;Anaerobe
Go0003482;Candidatus Cloacamonas acidaminovorans Evry;BACTERIAL;Candidatus Cloacamonas acidaminovorans Evry;CLOACIMONETES (WWE1);459349;Candidatus Cloacimonas acidaminovorans str. Evry;Bacteria;;Candidatus Cloacimonetes;;;;Candidatus Cloacimonas;Candidatus Cloacimonas acidaminovorans;Anaerobe
Go0003479;Clostridioides difficile QCD-23m63;BACTERIAL;Clostridioides difficile;FIRMICUTES;499174;Clostridioides difficile QCD-23m63;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0003472;Clostridium sp. VPI C48-50;BACTERIAL;Clostridium sp. VPI C48-50;FIRMICUTES;1507;Clostridium sp. ATCC 29733;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. ATCC 29733;Anaerobe
Go0003470;Dialister invisus DSM 15470;BACTERIAL;Dialister invisus;FIRMICUTES;592028;Dialister invisus DSM 15470;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus;Anaerobe
Go0003467;Corynebacterium striatum ATCC 6940;BACTERIAL;Corynebacterium striatum;ACTINOBACTERIA;525268;Corynebacterium striatum ATCC 6940;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium striatum;Anaerobe
Go0003461;Anaerococcus lactolyticus ATCC 51172;BACTERIAL;Anaerococcus lactolyticus;FIRMICUTES;525254;Anaerococcus lactolyticus ATCC 51172;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus lactolyticus;Anaerobe
Go0003445;Clostridium botulinum E3 Alaska E43;BACTERIAL;Clostridium botulinum;FIRMICUTES;508767;Clostridium botulinum E3 str. Alaska E43;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Anaerobe
Go0003444;Aminobacterium colombiense ALA-1, DSM 12261;BACTERIAL;Aminobacterium colombiense;SYNERGISTETES;572547;Aminobacterium colombiense DSM 12261;Bacteria;;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminobacterium;Aminobacterium colombiense;Obligate anaerobe
Go0003442;Acetohalobium arabaticum Z-7288, DSM 5501;BACTERIAL;Acetohalobium arabaticum;FIRMICUTES;574087;Acetohalobium arabaticum DSM 5501;Bacteria;;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Acetohalobium;Acetohalobium arabaticum;Anaerobe
Go0003429;Clostridioides difficile VPI 10463;BACTERIAL;Clostridioides difficile;FIRMICUTES;499175;Clostridioides difficile ATCC 43255;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0003422;Slackia exigua ATCC 700122;BACTERIAL;Slackia exigua;ACTINOBACTERIA;649764;Slackia exigua ATCC 700122;Bacteria;;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Slackia;Slackia exigua;Anaerobe
Go0003418;Corynebacterium aurimucosum;BACTERIAL;Corynebacterium aurimucosum;ACTINOBACTERIA;169292;Corynebacterium aurimucosum;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium aurimucosum;Anaerobe
Go0003417;Corynebacterium accolens ATCC 49725;BACTERIAL;Corynebacterium accolens;ACTINOBACTERIA;525260;Corynebacterium accolens ATCC 49725;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium accolens;Anaerobe
Go0003416;Corynebacterium accolens;BACTERIAL;Corynebacterium accolens;ACTINOBACTERIA;38284;Corynebacterium accolens;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium accolens;Anaerobe
Go0003415;Corynebacterium ammoniagenes DSM 20306;BACTERIAL;Corynebacterium ammoniagenes;ACTINOBACTERIA;649754;Corynebacterium ammoniagenes DSM 20306;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium ammoniagenes;Anaerobe
Go0003412;Collinsella intestinalis DSM 13280;BACTERIAL;Collinsella intestinalis;ACTINOBACTERIA;521003;Collinsella intestinalis DSM 13280;Bacteria;;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella intestinalis;Anaerobe
Go0003411;Clostridium sp. 7_2_43FAA;BACTERIAL;Clostridium sp. 7_2_43FAA;FIRMICUTES;457396;Clostridium sp. 7_2_43FAA;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. 7_2_43FAA;Anaerobe
Go0003410;Clostridium sp. ATCC BAA-442;BACTERIAL;Clostridium sp. ATCC BAA-442;FIRMICUTES;649724;Clostridium sp. ATCC BAA-442;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. ATCC BAA-442;Anaerobe
Go0003409;Cutibacterium acnes HL013PA1;BACTERIAL;Cutibacterium acnes;ACTINOBACTERIA;765069;Cutibacterium acnes HL013PA1;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Cutibacterium;Cutibacterium acnes;Anaerobe
Go0003408;Clostridium sp. SR1/1;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0003402;Clostridium botulinum B Eklund 17B;BACTERIAL;Clostridium botulinum;FIRMICUTES;935198;Clostridium botulinum B str. Eklund 17B (NRP);Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Anaerobe
Go0003397;Elusimicrobium minutum Pei191;BACTERIAL;Elusimicrobium minutum;ELUSIMICROBIA;445932;Elusimicrobium minutum Pei191;Bacteria;;Elusimicrobia;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Elusimicrobium;Elusimicrobium minutum;Anaerobe
Go0003396;Desulfonatronospira thiodismutans ASO3-1;BACTERIAL;Desulfonatronospira thiodismutans;PROTEOBACTERIA-DELTA;555779;Desulfonatronospira thiodismutans ASO3-1;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfonatronospira;Desulfonatronospira thiodismutans;Anaerobe
Go0003395;Desulfurivibrio alkaliphilus AHT2;BACTERIAL;Desulfurivibrio alkaliphilus;PROTEOBACTERIA-DELTA;589865;Desulfurivibrio alkaliphilus AHT 2;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfurivibrio;Desulfurivibrio alkaliphilus;Anaerobe
Go0003390;Veillonella sp. 6_1_27;BACTERIAL;Veillonella sp. 6_1_27;FIRMICUTES;450749;Veillonella sp. 6_1_27;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella sp. 6_1_27;Anaerobe
Go0003389;Veillonella sp. 3_1_44;BACTERIAL;Veillonella sp. 3_1_44;FIRMICUTES;457416;Veillonella sp. 3_1_44;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella sp. 3_1_44;Anaerobe
Go0003386;Treponema amylovorum ATCC 700288;BACTERIAL;Treponema amylovorum;SPIROCHAETES;553169;;;;;;;;;;Anaerobe
Go0003380;Ruminococcus sp. 5_1_39BFAA;BACTERIAL;Ruminococcus sp. 5_1_39BFAA;FIRMICUTES;457412;Ruminococcus sp. 5_1_39BFAA;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. 5_1_39BFAA;Anaerobe
Go0003379;Blautia luti DSM 14534;BACTERIAL;Blautia luti;FIRMICUTES;649762;Blautia luti DSM 14534;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia luti;Anaerobe
Go0003378;Blautia hansenii DSM 20583;BACTERIAL;Blautia hansenii;FIRMICUTES;537007;Blautia hansenii DSM 20583;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia hansenii;Anaerobe
Go0003377;Roseburia inulinivorans L1-83;BACTERIAL;Roseburia inulinivorans;FIRMICUTES;360807;Roseburia inulinivorans;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans;Anaerobe
Go0003376;Roseburia inulinivorans DSM 16841;BACTERIAL;Roseburia inulinivorans;FIRMICUTES;622312;Roseburia inulinivorans DSM 16841;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans;Anaerobe
Go0003375;Roseburia intestinalis L1-82;BACTERIAL;Roseburia intestinalis;FIRMICUTES;536231;Roseburia intestinalis L1-82;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia intestinalis;Anaerobe
Go0003369;Flavonifractor plautii DSM 6740;BACTERIAL;Flavonifractor plautii;FIRMICUTES;649753;Flavonifractor plautii DSM 6740;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Flavonifractor;Flavonifractor plautii;Obligate anaerobe
Go0003368;Clostridium sp. A2-166;BACTERIAL;Clostridium sp. A2-166;FIRMICUTES;105842;butyrate-producing bacterium A2-166;Bacteria;;Firmicutes;Clostridia;Eubacteriales;;;butyrate-producing bacterium A2-166;Anaerobe
Go0003367;Tyzzerella nexilis DSM 1787;BACTERIAL;Tyzzerella nexilis;FIRMICUTES;500632;Tyzzerella nexilis DSM 1787;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Tyzzerella;Tyzzerella nexilis;Anaerobe
Go0003366;Clostridium methylpentosum R2, DSM 5476;BACTERIAL;Clostridium methylpentosum;FIRMICUTES;537013;[Clostridium] methylpentosum DSM 5476;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;[Clostridium] methylpentosum;Obligate anaerobe
Go0003365;Clostridium hiranonis TO-931 DSM 13275;BACTERIAL;Clostridium hiranonis;FIRMICUTES;500633;[Clostridium] hiranonis DSM 13275;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptacetobacter;Peptacetobacter hiranonis;Anaerobe
Go0003364;Hungatella hathewayi DSM 13479;BACTERIAL;Hungatella hathewayi;FIRMICUTES;566550;Hungatella hathewayi DSM 13479;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Hungatella;Hungatella hathewayi;Anaerobe
Go0003363;Lachnoclostridium asparagiforme DSM 15981;BACTERIAL;Lachnoclostridium asparagiforme;FIRMICUTES;518636;[Clostridium] asparagiforme DSM 15981;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Enterocloster;Enterocloster asparagiformis;Obligate anaerobe
Go0003362;Clostridium celatum DSM 1785;BACTERIAL;Clostridium celatum;FIRMICUTES;545697;Clostridium celatum DSM 1785;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium celatum;Anaerobe
Go0003353;Bifidobacterium animalis lactis HN019;BACTERIAL;Bifidobacterium animalis;ACTINOBACTERIA;486409;Bifidobacterium animalis subsp. lactis HN019;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium animalis;Anaerobe
Go0003352;Clostridium botulinum Ba4 657;BACTERIAL;Clostridium botulinum;FIRMICUTES;515621;Clostridium botulinum Ba4 str. 657;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Obligate anaerobe
Go0003350;Finegoldia magna ATCC 29328;BACTERIAL;Finegoldia magna;FIRMICUTES;334413;Finegoldia magna ATCC 29328;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Finegoldia;Finegoldia magna;Anaerobe
Go0003344;Butyrivibrio crossotus DSM 2876;BACTERIAL;Butyrivibrio crossotus;FIRMICUTES;511680;Butyrivibrio crossotus DSM 2876;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Butyrivibrio;Butyrivibrio crossotus;Anaerobe
Go0003339;Bifidobacterium longum 12_1_47BFAA;BACTERIAL;Bifidobacterium longum;ACTINOBACTERIA;216816;Bifidobacterium longum;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum;Anaerobe
