Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0001483;Gemmata obscuriglobus UQM 2246;BACTERIAL;Gemmata obscuriglobus;PLANCTOMYCETES;214688;Gemmata obscuriglobus UQM 2246;Bacteria;;Planctomycetota;Planctomycetia;Gemmatales;Gemmataceae;Gemmata;Gemmata obscuriglobus;Aerobe
Go0001481;Gemmata sp. Wa1-1;BACTERIAL;Gemmata sp. Wa1-1;PLANCTOMYCETES;235140;Gemmata sp. Wa1-1;Bacteria;;Planctomycetota;Planctomycetia;Gemmatales;Gemmataceae;Gemmata;Gemmata sp. Wa1-1;Aerobe
Go0001479;Gallionella capsiferriformans ES-2;BACTERIAL;Gallionella capsiferriformans;PROTEOBACTERIA-BETA;395494;Gallionella capsiferriformans ES-2;Bacteria;;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Gallionellaceae;Gallionella;Gallionella capsiferriformans;Aerobe
Go0001477;Gallionella ferruginea capsiferriformans TW-2;BACTERIAL;Gallionella ferruginea;PROTEOBACTERIA-BETA;370405;Gallionella capsiferriformans;Bacteria;;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Gallionellaceae;Gallionella;Gallionella capsiferriformans;Aerobe
Go0001474;Fulvimarina pelagi HTCC2506;BACTERIAL;Fulvimarina pelagi;PROTEOBACTERIA-ALPHA;314231;Fulvimarina pelagi HTCC2506;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Aurantimonadaceae;Fulvimarina;Fulvimarina pelagi;Aerobe
Go0001472;Mycobacterium ulcerans 1615;BACTERIAL;Mycobacterium ulcerans;ACTINOBACTERIA;459428;Mycobacterium ulcerans 1615;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium ulcerans;Aerobe
Go0001471;Mycobacterium marinum DL240490;BACTERIAL;Mycobacterium marinum;ACTINOBACTERIA;459420;Mycobacterium marinum DL240490;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium marinum;Aerobe
Go0001470;Mycobacterium liflandii 128FXT;BACTERIAL;Mycobacterium liflandii;ACTINOBACTERIA;459424;Mycobacterium liflandii 128FXT;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium liflandii;Aerobe
Go0001469;Burkholderia pseudomallei 305;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;425067;Burkholderia pseudomallei 305;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001468;Francisella tularensis holarctica FSC200;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;351581;Francisella tularensis subsp. holarctica FSC200;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001467;Francisella tularensis novicida GA99-3549;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;430558;Francisella tularensis subsp. novicida GA99-3549;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001466;Francisella tularensis novicida GA99-3548;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;442346;Francisella tularensis subsp. novicida GA99-3548;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001465;Francisella tularensis novicida FTG, UT01-4992;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;563990;Francisella tularensis subsp. novicida FTG;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001464;Francisella tularensis tularensis MA00-2987;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;543737;Francisella tularensis subsp. tularensis MA00-2987;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001463;Francisella tularensis holarctica FSC257;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;263;Francisella tularensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001462;Francisella tularensis tularensis FSC033;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;430557;Francisella tularensis subsp. tularensis FSC033;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001461;Francisella tularensis holarctica FSC022;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;430556;Francisella tularensis subsp. holarctica FSC022;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001451;Rickettsia prowazekii Rp22;BACTERIAL;Rickettsia prowazekii;PROTEOBACTERIA-ALPHA;449216;Rickettsia prowazekii str. Rp22;Bacteria;;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia;Rickettsia prowazekii;Aerobe
Go0001450;Rickettsia prowazekii Nuevo Leon Amblyomma tick;BACTERIAL;Rickettsia prowazekii;PROTEOBACTERIA-ALPHA;782;Rickettsia prowazekii;Bacteria;;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia;Rickettsia prowazekii;Aerobe
Go0001449;Rickettsia prowazekii Madrid E (virulent ancestor);BACTERIAL;Rickettsia prowazekii;PROTEOBACTERIA-ALPHA;272947;Rickettsia prowazekii str. Madrid E;Bacteria;;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia;Rickettsia prowazekii;Aerobe
Go0001443;Francisella tularensis holarctica RC503;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;491125;Francisella tularensis subsp. holarctica RC503;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001442;Francisella tularensis holarctica OR96246;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;491123;Francisella tularensis subsp. holarctica OR96246;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001441;Francisella tularensis holarctica MI001730;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;491122;Francisella tularensis subsp. holarctica MI001730;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001440;Francisella tularensis holarctica KO971026;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;491121;Francisella tularensis subsp. holarctica KO971026;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001439;Francisella tularensis ATCC 6223;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;491120;Francisella tularensis subsp. tularensis ATCC 6223;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0001437;Francisella philomiragia philomiragia ATCC 25015;BACTERIAL;Francisella philomiragia;PROTEOBACTERIA-GAMMA;539329;Francisella philomiragia subsp. philomiragia ATCC 25015;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella philomiragia;Aerobe
Go0001435;Francisella philomiragia philomiragia ATCC 25017;BACTERIAL;Francisella philomiragia;PROTEOBACTERIA-GAMMA;484022;Francisella philomiragia subsp. philomiragia ATCC 25017;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella philomiragia;Aerobe
Go0001434;Leeuwenhoekiella blandensis MED217;BACTERIAL;Leeuwenhoekiella blandensis;BACTEROIDETES;398720;Leeuwenhoekiella blandensis MED217;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Leeuwenhoekiella;Leeuwenhoekiella blandensis;Aerobe
Go0001433;Flavobacterium psychrophilum CSF 259-93;BACTERIAL;Flavobacterium psychrophilum;BACTEROIDETES;572261;Flavobacterium psychrophilum CSF 259-93;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium psychrophilum;Aerobe
Go0001397;Erythrobacter sp. NAP1;BACTERIAL;Erythrobacter sp. NAP1;PROTEOBACTERIA-ALPHA;237727;Erythrobacter sp. NAP1;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Erythrobacter;Erythrobacter sp. NAP1;Aerobe
Go0001377;Mycobacterium tuberculosis X122;BACTERIAL;Mycobacterium tuberculosis;ACTINOBACTERIA;747368;Mycobacterium tuberculosis X122;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium tuberculosis;Aerobe
Go0001373;Calothrix rhizosoleniae SC01;BACTERIAL;Calothrix rhizosoleniae;CYANOBACTERIA;439482;Calothrix rhizosoleniae SC01;Bacteria;;Cyanobacteria;;Nostocales;Calotrichaceae;Calothrix;Calothrix rhizosoleniae;Aerobe
Go0001372;Deinococcus deserti VCD115;BACTERIAL;Deinococcus deserti;DEINOCOCCUS-THERMUS;546414;Deinococcus deserti VCD115;Bacteria;;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;Deinococcus deserti;Aerobe
Go0001365;Croceibacter atlanticus HTCC2559;BACTERIAL;Croceibacter atlanticus;BACTEROIDETES;216432;Croceibacter atlanticus HTCC2559;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Croceibacter;Croceibacter atlanticus;Aerobe
Go0001345;Lysinibacillus sphaericus sv. H5a5b C3-41;BACTERIAL;Lysinibacillus sphaericus;FIRMICUTES;444177;Lysinibacillus sphaericus C3-41;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus sphaericus;Aerobe
Go0001342;Glaciecola sp. HTCC 2999;BACTERIAL;Glaciecola sp. HTCC2999;PROTEOBACTERIA-GAMMA;455436;Glaciecola sp. HTCC2999;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;Glaciecola sp. HTCC2999;Aerobe
Go0001336;Clavibacter michiganensis sepedonicus ATCC 33113;BACTERIAL;Clavibacter michiganensis;ACTINOBACTERIA;31964;Clavibacter michiganensis subsp. sepedonicus;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Clavibacter;Clavibacter michiganensis;Aerobe
Go0001333;Chthoniobacter flavus Ellin428;BACTERIAL;Chthoniobacter flavus;VERRUCOMICROBIA;497964;Chthoniobacter flavus Ellin428;Bacteria;;Verrucomicrobia;Spartobacteria;Chthoniobacterales;Chthoniobacteraceae;Chthoniobacter;Chthoniobacter flavus;Aerobe
Go0001324;Enterococcus sp.;BACTERIAL;Enterococcus sp.;FIRMICUTES;35783;Enterococcus sp.;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus sp.;Aerobe
Go0001300;Stenotrophomonas sp. SKA14;BACTERIAL;Stenotrophomonas sp. SKA14;PROTEOBACTERIA-GAMMA;391601;Stenotrophomonas sp. SKA14;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;Stenotrophomonas sp. SKA14;Aerobe
Go0001299;Sagittula stellata E-37;BACTERIAL;Sagittula stellata;PROTEOBACTERIA-ALPHA;388399;Sagittula stellata E-37;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Sagittula;Sagittula stellata;Aerobe
Go0001298;Roseovarius sp. TM1035;BACTERIAL;Roseovarius sp. TM1035;PROTEOBACTERIA-ALPHA;391613;Roseovarius sp. TM1035;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseovarius;Roseovarius sp. TM1035;Aerobe
Go0001296;Roseobacter sp. CCS2;BACTERIAL;Roseobacter sp. CCS2;PROTEOBACTERIA-ALPHA;391593;Roseobacter sp. CCS2;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseobacter;Roseobacter sp. CCS2;Aerobe
Go0001295;Roseobacter sp. SIO67;BACTERIAL;Roseobacter sp. SIO;PROTEOBACTERIA-ALPHA;105179;Roseobacter sp. SIO;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseobacter;Roseobacter sp. SIO;Aerobe
Go0001293;Roseobacter litoralis Och 149;BACTERIAL;Roseobacter litoralis;PROTEOBACTERIA-ALPHA;391595;Roseobacter litoralis Och 149;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseobacter;Roseobacter litoralis;Aerobe
Go0001292;Phaeobacter inhibens 2.10;BACTERIAL;Phaeobacter inhibens;PROTEOBACTERIA-ALPHA;383629;Phaeobacter inhibens 2.10;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Phaeobacter;Phaeobacter inhibens;Aerobe
Go0001291;Roseobacter sp. GAI101;BACTERIAL;Roseobacter sp. GAI101;PROTEOBACTERIA-ALPHA;391589;Roseobacter sp. GAI101;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseobacter;Roseobacter sp. GAI101;Aerobe
Go0001290;Roseobacter sp. AzwK-3b;BACTERIAL;Roseobacter sp. AzwK-3b;PROTEOBACTERIA-ALPHA;351016;Roseobacter sp. AzwK-3b;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseobacter;Roseobacter sp. AzwK-3b;Aerobe
Go0001287;Plesiocystis pacifica SIR-1;BACTERIAL;Plesiocystis pacifica;PROTEOBACTERIA-DELTA;391625;Plesiocystis pacifica SIR-1;Bacteria;;Proteobacteria;Deltaproteobacteria;Myxococcales;Nannocystaceae;Plesiocystis;Plesiocystis pacifica;Aerobe
Go0001285;Leptonema illini 3055, DSM 21528;BACTERIAL;Leptonema illini;SPIROCHAETES;929563;Leptonema illini DSM 21528;Bacteria;;Spirochaetes;Spirochaetia;Leptospirales;Leptospiraceae;Leptonema;Leptonema illini;Aerobe
Go0001282;Sulfitobacter indolifex HEL-45;BACTERIAL;Sulfitobacter indolifex;PROTEOBACTERIA-ALPHA;391624;Sulfitobacter indolifex HEL-45;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Sulfitobacter;Sulfitobacter indolifex;Aerobe
Go0001274;Pseudoalteromonas sp. TW-7;BACTERIAL;Pseudoalteromonas sp.;PROTEOBACTERIA-GAMMA;156578;Alteromonadales bacterium TW-7;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;;;Alteromonadales bacterium TW-7;Aerobe
Go0001266;Mycolicibacterium gilvum Spyr1;BACTERIAL;Mycolicibacterium gilvum;ACTINOBACTERIA;278137;Mycolicibacterium gilvum Spyr1;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycolicibacterium;Mycolicibacterium gilvum;Aerobe
Go0001264;Micrococcus luteus NCTC 2665;BACTERIAL;Micrococcus luteus;ACTINOBACTERIA;465515;Micrococcus luteus NCTC 2665;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Micrococcus;Micrococcus luteus;Aerobe
Go0001263;Marinobacter algicola DG893;BACTERIAL;Marinobacter algicola;PROTEOBACTERIA-GAMMA;443152;Marinobacter algicola DG893;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Marinobacteraceae;Marinobacter;Marinobacter algicola;Aerobe
Go0001260;Kordia algicida OT-1;BACTERIAL;Kordia algicida;BACTEROIDETES;391587;Kordia algicida OT-1;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Kordia;Kordia algicida;Aerobe
Go0001259;Hoeflea phototrophica DFL-43;BACTERIAL;Hoeflea phototrophica;PROTEOBACTERIA-ALPHA;411684;Hoeflea phototrophica DFL-43;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Hoeflea;Hoeflea phototrophica;Aerobe
Go0001257;Erythrobacter sp. SD-21;BACTERIAL;Erythrobacter sp. SD-21;PROTEOBACTERIA-ALPHA;161528;Erythrobacter sp. SD-21;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Erythrobacter;Erythrobacter sp. SD-21;Aerobe
Go0001255;Crocosphaera subtropica BH63E;BACTERIAL;Crocosphaera subtropica;CYANOBACTERIA;860575;Crocosphaera subtropica ATCC 51472;Bacteria;;Cyanobacteria;;Chroococcales;Aphanothecaceae;Crocosphaera;Crocosphaera subtropica;Aerobe
Go0001254;Rippkaea orientalis PCC 8801;BACTERIAL;Rippkaea orientalis;CYANOBACTERIA;41431;Rippkaea orientalis PCC 8801;Bacteria;;Cyanobacteria;;Chroococcales;Aphanothecaceae;Rippkaea;Rippkaea orientalis;Aerobe
Go0001253;Gloeothece verrucosa PCC 7822;BACTERIAL;Gloeothece verrucosa;CYANOBACTERIA;497965;Gloeothece verrucosa PCC 7822;Bacteria;;Cyanobacteria;;Chroococcales;Aphanothecaceae;Gloeothece;Gloeothece verrucosa;Aerobe
Go0001248;Crocosphaera chwakensis CCY 0110;BACTERIAL;Crocosphaera chwakensis;CYANOBACTERIA;391612;Crocosphaera chwakensis CCY0110;Bacteria;;Cyanobacteria;;Chroococcales;Aphanothecaceae;Crocosphaera;Crocosphaera chwakensis;Aerobe
Go0001243;Acetobacter pasteurianus IFO 3283-01-42C;BACTERIAL;Acetobacter pasteurianus;PROTEOBACTERIA-ALPHA;634458;Acetobacter pasteurianus IFO 3283-01-42C;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter pasteurianus;Aerobe
Go0001241;Beijerinckia indica indica ATCC 9039;BACTERIAL;Beijerinckia indica;PROTEOBACTERIA-ALPHA;395963;Beijerinckia indica subsp. indica ATCC 9039;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Beijerinckiaceae;Beijerinckia;Beijerinckia indica;Aerobe
Go0001240;Beggiatoa sp. SS;BACTERIAL;Beggiatoa sp. SS;PROTEOBACTERIA-GAMMA;422288;Beggiatoa sp. SS;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Beggiatoa;Beggiatoa sp. SS;Aerobe
Go0001236;Bacillus sp. B14905;BACTERIAL;Bacillus sp. B14905;FIRMICUTES;388400;Bacillus sp. B14905;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. B14905;Aerobe
Go0001235;Ktedonobacter racemifer SOSP1-21, DSM 44963;BACTERIAL;Ktedonobacter racemifer;CHLOROFLEXI;485913;Ktedonobacter racemifer DSM 44963;Bacteria;;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter;Ktedonobacter racemifer;Aerobe
Go0001233;Gordonia bronchialis 3410, DSM 43247;BACTERIAL;Gordonia bronchialis;ACTINOBACTERIA;526226;Gordonia bronchialis DSM 43247;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Gordoniaceae;Gordonia;Gordonia bronchialis;Obligate aerobe
Go0001232;Geodermatophilus obscurus G-20, DSM 43160;BACTERIAL;Geodermatophilus obscurus;ACTINOBACTERIA;526225;Geodermatophilus obscurus DSM 43160;Bacteria;;Actinobacteria;Actinomycetia;Geodermatophilales;Geodermatophilaceae;Geodermatophilus;Geodermatophilus obscurus;Aerobe
Go0001229;Tsukamurella paurometabola 33, DSM 20162;BACTERIAL;Tsukamurella paurometabola;ACTINOBACTERIA;521096;Tsukamurella paurometabola DSM 20162;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Tsukamurellaceae;Tsukamurella;Tsukamurella paurometabola;Obligate aerobe
Go0001226;Haliangium ochraceum SMP-2, DSM 14365;BACTERIAL;Haliangium ochraceum;PROTEOBACTERIA-DELTA;502025;Haliangium ochraceum DSM 14365;Bacteria;;Proteobacteria;Deltaproteobacteria;Myxococcales;Kofleriaceae;Haliangium;Haliangium ochraceum;Obligate aerobe
Go0001221;Chitinophaga pinensis UQM 2034, DSM 2588;BACTERIAL;Chitinophaga pinensis;BACTEROIDETES;485918;Chitinophaga pinensis DSM 2588;Bacteria;;Bacteroidota;Chitinophagia;Chitinophagales;Chitinophagaceae;Chitinophaga;Chitinophaga pinensis;Aerobe
Go0001218;Pedobacter heparinus HIM 762-3;BACTERIAL;Pedobacter heparinus;BACTEROIDETES;485917;Pedobacter heparinus DSM 2366;Bacteria;;Bacteroidota;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter heparinus;Aerobe
Go0001214;Thermomonospora curvata DSM 43183;BACTERIAL;Thermomonospora curvata;ACTINOBACTERIA;471852;Thermomonospora curvata DSM 43183;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Thermomonospora;Thermomonospora curvata;Aerobe
Go0001213;Thermobispora bispora R51, DSM 43833;BACTERIAL;Thermobispora bispora;ACTINOBACTERIA;469371;Thermobispora bispora DSM 43833;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Thermobispora;Thermobispora bispora;Aerobe
Go0001212;Kribbella flavida IFO 14399, DSM 17836;BACTERIAL;Kribbella flavida;ACTINOBACTERIA;479435;Kribbella flavida DSM 17836;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Kribbellaceae;Kribbella;Kribbella flavida;Obligate aerobe
Go0001210;Catenulispora acidiphila ID139908, DSM 44928;BACTERIAL;Catenulispora acidiphila;ACTINOBACTERIA;479433;Catenulispora acidiphila DSM 44928;Bacteria;;Actinobacteria;Actinomycetia;Catenulisporales;Catenulisporaceae;Catenulispora;Catenulispora acidiphila;Aerobe
Go0001208;Nakamurella multipartita Y-104, DSM 44233;BACTERIAL;Nakamurella multipartita;ACTINOBACTERIA;479431;Nakamurella multipartita DSM 44233;Bacteria;;Actinobacteria;Actinomycetia;Nakamurellales;Nakamurellaceae;Nakamurella;Nakamurella multipartita;Aerobe
Go0001207;Streptosporangium roseum NI 9100, DSM 43021;BACTERIAL;Streptosporangium roseum;ACTINOBACTERIA;479432;Streptosporangium roseum DSM 43021;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Streptosporangium;Streptosporangium roseum;Aerobe
Go0001205;Kytococcus sedentarius 541, DSM 20547;BACTERIAL;Kytococcus sedentarius;ACTINOBACTERIA;478801;Kytococcus sedentarius DSM 20547;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Kytococcaceae;Kytococcus;Kytococcus sedentarius;Obligate aerobe
Go0001203;Beutenbergia cavernae HKI 0122, DSM 12333;BACTERIAL;Beutenbergia cavernae;ACTINOBACTERIA;471853;Beutenbergia cavernae DSM 12333;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Beutenbergiaceae;Beutenbergia;Beutenbergia cavernae;Aerobe
Go0001200;Micromonospora olivasterospora;BACTERIAL;Micromonospora olivasterospora;ACTINOBACTERIA;1880;Micromonospora olivasterospora;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora olivasterospora;Aerobe
Go0001192;Kyrpidia tusciae T2, DSM 2912;BACTERIAL;Kyrpidia tusciae;FIRMICUTES;562970;Kyrpidia tusciae DSM 2912;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Kyrpidia;Kyrpidia tusciae;Aerobe
Go0001191;Acidimicrobium ferrooxidans ICP, DSM 10331;BACTERIAL;Acidimicrobium ferrooxidans;ACTINOBACTERIA;525909;Acidimicrobium ferrooxidans DSM 10331;Bacteria;;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Acidimicrobium;Acidimicrobium ferrooxidans;Aerobe
Go0001190;Alicyclobacillus acidocaldarius acidocaldarius 104-IA, DSM 446;BACTERIAL;Alicyclobacillus acidocaldarius;FIRMICUTES;521098;Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus acidocaldarius;Aerobe
Go0001188;Segniliparus rotundus CDC 1076, DSM 44985;BACTERIAL;Segniliparus rotundus;ACTINOBACTERIA;640132;Segniliparus rotundus DSM 44985;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Segniliparaceae;Segniliparus;Segniliparus rotundus;Aerobe
Go0001187;Intrasporangium calvum 7KIP, DSM 43043;BACTERIAL;Intrasporangium calvum;ACTINOBACTERIA;710696;Intrasporangium calvum DSM 43043;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Intrasporangiaceae;Intrasporangium;Intrasporangium calvum;Aerobe
Go0001184;Leadbetterella byssophila 4M15, DSM 17132;BACTERIAL;Leadbetterella byssophila;BACTEROIDETES;649349;Leadbetterella byssophila DSM 17132;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Spirosomaceae;Leadbetterella;Leadbetterella byssophila;Aerobe
Go0001179;Meiothermus silvanus VI-R2, DSM 9946;BACTERIAL;Meiothermus silvanus;DEINOCOCCUS-THERMUS;526227;Meiothermus silvanus DSM 9946;Bacteria;;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus;Meiothermus silvanus;Aerobe
Go0001173;Rhodothermus marinus R-10, DSM 4252;BACTERIAL;Rhodothermus marinus;BACTEROIDETES;518766;Rhodothermus marinus DSM 4252;Bacteria;;Bacteroidota;;Bacteroidetes Order II. Incertae sedis;Rhodothermaceae;Rhodothermus;Rhodothermus marinus;Aerobe
Go0001171;Planctopirus limnophila DSM 3776;BACTERIAL;Planctopirus limnophila;PLANCTOMYCETES;521674;Planctopirus limnophila DSM 3776;Bacteria;;Planctomycetota;Planctomycetia;Planctomycetales;Planctomycetaceae;Planctopirus;Planctopirus limnophila;Aerobe
Go0001170;Meiothermus ruber 21, DSM 1279;BACTERIAL;Meiothermus ruber;DEINOCOCCUS-THERMUS;504728;Meiothermus ruber DSM 1279;Bacteria;;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus;Meiothermus ruber;Obligate aerobe
Go0001168;Oleispira antarctica RB-8;BACTERIAL;Oleispira antarctica;PROTEOBACTERIA-GAMMA;698738;Oleispira antarctica RB-8;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Oleispira;Oleispira antarctica;Aerobe
Go0001165;Thermobaculum terrenum YNP1, ATCC BAA-798;BACTERIAL;Thermobaculum terrenum;CHLOROFLEXI;525904;Thermobaculum terrenum ATCC BAA-798;Bacteria;;Chloroflexi;;;;Thermobaculum;Thermobaculum terrenum;Obligate aerobe
